29	2.543000e-10	1.800000e+00	1.799983e+00	1.800000e+00	
30	2.968812e-10	1.800000e+00	1.799951e+00	1.800000e+00	
31	3.272189e-10	1.800000e+00	1.799869e+00	1.800000e+00	
32	3.424905e-10	1.800000e+00	1.799891e+00	1.800000e+00	
33	3.495153e-10	1.800000e+00	1.799893e+00	1.800000e+00	
34	3.566080e-10	1.800000e+00	1.799896e+00	1.800000e+00	
35	3.625743e-10	1.800000e+00	1.799899e+00	1.800000e+00	
36	3.686921e-10	1.800000e+00	1.799903e+00	1.800000e+00	
37	3.758699e-10	1.800000e+00	1.799907e+00	1.800000e+00	
38	3.838393e-10	1.800000e+00	1.799913e+00	1.800000e+00	
39	3.942900e-10	1.800000e+00	1.799921e+00	1.800000e+00	
40	4.076018e-10	1.800000e+00	1.799931e+00	1.800000e+00	
41	4.257203e-10	1.800000e+00	1.799947e+00	1.800000e+00	
42	4.510440e-10	1.800000e+00	1.799969e+00	1.800000e+00	
43	4.867271e-10	1.800000e+00	1.799999e+00	1.800000e+00	
44	5.383274e-10	1.800000e+00	1.800041e+00	1.800000e+00	
45	6.166828e-10	1.800000e+00	1.800093e+00	1.800000e+00	
46	7.166828e-10	1.800000e+00	1.800149e+00	1.800000e+00	
47	8.166828e-10	1.800000e+00	1.800205e+00	1.800000e+00	
48	9.166828e-10	1.800000e+00	1.800247e+00	1.800000e+00	
49	1.016683e-09	1.800000e+00	1.800252e+00	1.800000e+00	
50	1.116683e-09	1.800000e+00	1.800234e+00	1.800000e+00	
51	1.216683e-09	1.800000e+00	1.800212e+00	1.800000e+00	
52	1.316683e-09	1.800000e+00	1.800194e+00	1.800000e+00	
53	1.416683e-09	1.800000e+00	1.800179e+00	1.800000e+00	
54	1.516683e-09	1.800000e+00	1.800167e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
55	1.616683e-09	1.800000e+00	1.800157e+00	1.800000e+00	
56	1.716683e-09	1.800000e+00	1.800149e+00	1.800000e+00	
57	1.816683e-09	1.800000e+00	1.800142e+00	1.800000e+00	
58	1.916683e-09	1.800000e+00	1.800135e+00	1.800000e+00	
59	2.016683e-09	1.800000e+00	1.800129e+00	1.800000e+00	
60	2.116683e-09	1.800000e+00	1.800124e+00	1.800000e+00	
61	2.216683e-09	1.800000e+00	1.800120e+00	1.800000e+00	
62	2.316683e-09	1.800000e+00	1.800116e+00	1.800000e+00	
63	2.416683e-09	1.800000e+00	1.800112e+00	1.800000e+00	
64	2.516683e-09	1.800000e+00	1.800108e+00	1.800000e+00	
65	2.616683e-09	1.800000e+00	1.800105e+00	1.800000e+00	
66	2.716683e-09	1.800000e+00	1.800103e+00	1.800000e+00	
67	2.816683e-09	1.800000e+00	1.800100e+00	1.800000e+00	
68	2.916683e-09	1.800000e+00	1.800098e+00	1.800000e+00	
69	3.016683e-09	1.800000e+00	1.800095e+00	1.800000e+00	
70	3.116683e-09	1.800000e+00	1.800093e+00	1.800000e+00	
71	3.216683e-09	1.800000e+00	1.800091e+00	1.800000e+00	
72	3.316683e-09	1.800000e+00	1.800090e+00	1.800000e+00	
73	3.416683e-09	1.800000e+00	1.800088e+00	1.800000e+00	
74	3.516683e-09	1.800000e+00	1.800086e+00	1.800000e+00	
75	3.616683e-09	1.800000e+00	1.800085e+00	1.800000e+00	
76	3.716683e-09	1.800000e+00	1.800083e+00	1.800000e+00	
77	3.816683e-09	1.800000e+00	1.800082e+00	1.800000e+00	
78	3.916683e-09	1.800000e+00	1.800081e+00	1.800000e+00	
79	4.016683e-09	1.800000e+00	1.800080e+00	1.800000e+00	
80	4.116683e-09	1.800000e+00	1.800079e+00	1.800000e+00	
81	4.216683e-09	1.800000e+00	1.800078e+00	1.800000e+00	
82	4.316683e-09	1.800000e+00	1.800077e+00	1.800000e+00	
83	4.416683e-09	1.800000e+00	1.800076e+00	1.800000e+00	
84	4.516683e-09	1.800000e+00	1.800075e+00	1.800000e+00	
85	4.616683e-09	1.800000e+00	1.800074e+00	1.800000e+00	
86	4.716683e-09	1.800000e+00	1.800073e+00	1.800000e+00	
87	4.816683e-09	1.800000e+00	1.800072e+00	1.800000e+00	
88	4.916683e-09	1.800000e+00	1.800072e+00	1.800000e+00	
89	5.016683e-09	1.800000e+00	1.800071e+00	1.800000e+00	
90	5.116683e-09	1.800000e+00	1.800071e+00	1.800000e+00	
91	5.216683e-09	1.800000e+00	1.800070e+00	1.800000e+00	
92	5.316683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
93	5.416683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
94	5.516683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
95	5.616683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
96	5.716683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
97	5.816683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
98	5.916683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
99	6.016683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
100	6.116683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
101	6.216683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
102	6.316683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
103	6.416683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
104	6.516683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
105	6.616683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
106	6.716683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
107	6.816683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
108	6.916683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
109	7.016683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
110	7.116683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
111	7.216683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
112	7.316683e-09	1.800000e+00	1.800066e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
113	7.416683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
114	7.516683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
115	7.616683e-09	1.800000e+00	1.800066e+00	1.800000e+00	
116	7.716683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
117	7.816683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
118	7.916683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
119	8.016683e-09	1.800000e+00	1.800067e+00	1.800000e+00	
120	8.116683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
121	8.216683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
122	8.316683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
123	8.416683e-09	1.800000e+00	1.800068e+00	1.800000e+00	
124	8.516683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
125	8.616683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
126	8.716683e-09	1.800000e+00	1.800069e+00	1.800000e+00	
127	8.816683e-09	1.800000e+00	1.800070e+00	1.800000e+00	
128	8.916683e-09	1.800000e+00	1.800070e+00	1.800000e+00	
129	9.016683e-09	1.800000e+00	1.800070e+00	1.800000e+00	
130	9.116683e-09	1.800000e+00	1.800071e+00	1.800000e+00	
131	9.216683e-09	1.800000e+00	1.800071e+00	1.800000e+00	
132	9.316683e-09	1.800000e+00	1.800072e+00	1.800000e+00	
133	9.416683e-09	1.800000e+00	1.800072e+00	1.800000e+00	
134	9.516683e-09	1.800000e+00	1.800073e+00	1.800000e+00	
135	9.616683e-09	1.800000e+00	1.800073e+00	1.800000e+00	
136	9.716683e-09	1.800000e+00	1.800073e+00	1.800000e+00	
137	9.816683e-09	1.800000e+00	1.800074e+00	1.800000e+00	
138	9.916683e-09	1.800000e+00	1.800074e+00	1.800000e+00	
139	1.001668e-08	1.800000e+00	1.800075e+00	1.800000e+00	
140	1.010000e-08	1.800000e+00	1.800075e+00	1.800000e+00	
141	1.010427e-08	1.800000e+00	1.818005e+00	1.800000e+00	
142	1.011281e-08	1.800000e+00	1.883889e+00	1.800000e+00	
143	1.012801e-08	1.800000e+00	1.991135e+00	1.800000e+00	
144	1.012993e-08	1.800000e+00	1.973398e+00	1.800000e+00	
145	1.013377e-08	1.800000e+00	1.940519e+00	1.800000e+00	
146	1.014065e-08	1.800000e+00	1.906502e+00	1.800000e+00	
147	1.014782e-08	1.800000e+00	1.890770e+00	1.800000e+00	
148	1.015524e-08	1.800000e+00	1.882142e+00	1.800000e+00	
149	1.016326e-08	1.800000e+00	1.872450e+00	1.800000e+00	
150	1.016447e-08	1.800000e+00	1.869942e+00	1.800000e+00	
151	1.016688e-08	1.800000e+00	1.863955e+00	1.800000e+00	
152	1.017171e-08	1.800000e+00	1.845444e+00	1.800000e+00	
153	1.017292e-08	1.800000e+00	1.839677e+00	1.800000e+00	
154	1.017534e-08	1.800000e+00	1.827942e+00	1.800000e+00	
155	1.017594e-08	1.800000e+00	1.825022e+00	1.800000e+00	
156	1.017715e-08	1.800000e+00	1.819266e+00	1.800000e+00	
157	1.017956e-08	1.800000e+00	1.808133e+00	1.800000e+00	
158	1.018439e-08	1.800000e+00	1.787000e+00	1.800000e+00	
159	1.019032e-08	1.800000e+00	1.757583e+00	1.800000e+00	
160	1.019748e-08	1.800000e+00	1.720924e+00	1.800000e+00	
161	1.020000e-08	1.800000e+00	1.708787e+00	1.800000e+00	
162	1.020099e-08	1.800000e+00	1.704191e+00	1.800000e+00	
163	1.020296e-08	1.800000e+00	1.694973e+00	1.800000e+00	
164	1.020692e-08	1.800000e+00	1.677078e+00	1.800000e+00	
165	1.021375e-08	1.800000e+00	1.648352e+00	1.800000e+00	
166	1.022105e-08	1.800000e+00	1.621662e+00	1.800000e+00	
167	1.023001e-08	1.800000e+00	1.595911e+00	1.800000e+00	
168	1.024335e-08	1.800000e+00	1.573771e+00	1.800000e+00	
169	1.025774e-08	1.800000e+00	1.566744e+00	1.800000e+00	
170	1.028650e-08	1.800000e+00	1.559642e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
171	1.030620e-08	1.800000e+00	1.548713e+00	1.800000e+00	
172	1.032057e-08	1.800000e+00	1.538290e+00	1.800000e+00	
173	1.032968e-08	1.800000e+00	1.671953e+00	1.800000e+00	
174	1.033683e-08	1.800000e+00	1.281568e+00	1.800000e+00	
175	1.033992e-08	1.800000e+00	1.196535e+00	1.800000e+00	
176	1.034233e-08	1.800000e+00	1.028914e+00	1.800000e+00	
177	1.034388e-08	1.800000e+00	1.062734e+00	1.800000e+00	
178	1.034492e-08	1.800000e+00	1.079868e+00	1.800000e+00	
179	1.034612e-08	1.800000e+00	1.094591e+00	1.800000e+00	
180	1.034781e-08	1.800000e+00	1.118500e+00	1.800000e+00	
181	1.035120e-08	1.800000e+00	1.160503e+00	1.800000e+00	
182	1.035416e-08	1.800000e+00	1.199525e+00	1.800000e+00	
183	1.035695e-08	1.800000e+00	1.232529e+00	1.800000e+00	
184	1.035863e-08	1.800000e+00	1.254952e+00	1.800000e+00	
185	1.036065e-08	1.800000e+00	1.278142e+00	1.800000e+00	
186	1.036312e-08	1.800000e+00	1.310478e+00	1.800000e+00	
187	1.036645e-08	1.800000e+00	1.349186e+00	1.800000e+00	
188	1.037310e-08	1.800000e+00	1.428053e+00	1.800000e+00	
189	1.038501e-08	1.800000e+00	1.533783e+00	1.800000e+00	
190	1.040827e-08	1.800000e+00	1.641193e+00	1.800000e+00	
191	1.044407e-08	1.800000e+00	1.655709e+00	1.800000e+00	
192	1.048131e-08	1.800000e+00	1.611398e+00	1.800000e+00	
193	1.053370e-08	1.800000e+00	1.505434e+00	1.800000e+00	
194	1.062726e-08	1.800000e+00	1.209282e+00	1.800000e+00	
195	1.072726e-08	1.800000e+00	8.566051e-01	1.800000e+00	
196	1.082726e-08	1.800000e+00	6.200775e-01	1.800000e+00	
197	1.092726e-08	1.800000e+00	5.822057e-01	1.800000e+00	
198	1.102726e-08	1.800000e+00	6.481975e-01	1.800000e+00	
199	1.112726e-08	1.800000e+00	5.861995e-01	1.800000e+00	
200	1.122726e-08	1.800000e+00	2.729916e-01	1.800000e+00	
201	1.132726e-08	1.800000e+00	7.543807e-02	1.800000e+00	
202	1.142726e-08	1.800000e+00	5.887404e-02	1.800000e+00	
203	1.152726e-08	1.800000e+00	2.750977e-02	1.800000e+00	
204	1.162726e-08	1.800000e+00	2.092168e-02	1.800000e+00	
205	1.172726e-08	1.800000e+00	8.342804e-03	1.800000e+00	
206	1.182726e-08	1.800000e+00	8.102063e-03	1.800000e+00	
207	1.192726e-08	1.800000e+00	2.341433e-03	1.800000e+00	
208	1.202726e-08	1.800000e+00	4.029793e-03	1.800000e+00	
209	1.212726e-08	1.800000e+00	6.804367e-04	1.800000e+00	
210	1.222726e-08	1.800000e+00	2.524166e-03	1.800000e+00	
211	1.232726e-08	1.800000e+00	1.621156e-04	1.800000e+00	
212	1.242726e-08	1.800000e+00	1.852502e-03	1.800000e+00	
213	1.252726e-08	1.800000e+00	-2.56307e-05	1.800000e+00	
214	1.262726e-08	1.800000e+00	1.534683e-03	1.800000e+00	
215	1.272726e-08	1.800000e+00	-8.37180e-05	1.800000e+00	
216	1.282726e-08	1.800000e+00	1.396983e-03	1.800000e+00	
217	1.292726e-08	1.800000e+00	-8.05909e-05	1.800000e+00	
218	1.302726e-08	1.800000e+00	1.353671e-03	1.800000e+00	
219	1.312726e-08	1.800000e+00	-5.02955e-05	1.800000e+00	
220	1.322726e-08	1.800000e+00	1.355890e-03	1.800000e+00	
221	1.332726e-08	1.800000e+00	-1.22758e-05	1.800000e+00	
222	1.342726e-08	1.800000e+00	1.376073e-03	1.800000e+00	
223	1.352726e-08	1.800000e+00	2.354089e-05	1.800000e+00	
224	1.362726e-08	1.800000e+00	1.400562e-03	1.800000e+00	
225	1.372726e-08	1.800000e+00	5.324086e-05	1.800000e+00	
226	1.382726e-08	1.800000e+00	1.418208e-03	1.800000e+00	
227	1.392726e-08	1.800000e+00	6.175200e-05	1.800000e+00	
228	1.402726e-08	1.800000e+00	1.412714e-03	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
229	1.412726e-08	1.800000e+00	4.082985e-05	1.800000e+00	
230	1.422726e-08	1.800000e+00	1.452947e-03	1.800000e+00	
231	1.432726e-08	1.800000e+00	5.182843e-03	1.800000e+00	
232	1.442726e-08	1.800000e+00	2.631386e-02	1.800000e+00	
233	1.452726e-08	1.800000e+00	6.220790e-02	1.800000e+00	
234	1.462726e-08	1.800000e+00	1.239968e-01	1.800000e+00	
235	1.472726e-08	1.800000e+00	2.803991e-01	1.800000e+00	
236	1.482726e-08	1.800000e+00	6.985829e-01	1.800000e+00	
237	1.492726e-08	1.800000e+00	1.374254e+00	1.800000e+00	
238	1.502726e-08	1.800000e+00	1.743194e+00	1.800000e+00	
239	1.512726e-08	1.800000e+00	1.747696e+00	1.800000e+00	
240	1.522726e-08	1.800000e+00	1.785836e+00	1.800000e+00	
241	1.532726e-08	1.800000e+00	1.784181e+00	1.800000e+00	
242	1.542726e-08	1.800000e+00	1.796006e+00	1.800000e+00	
243	1.552726e-08	1.800000e+00	1.793063e+00	1.800000e+00	
244	1.562726e-08	1.800000e+00	1.797793e+00	1.800000e+00	
245	1.572726e-08	1.800000e+00	1.795812e+00	1.800000e+00	
246	1.582726e-08	1.800000e+00	1.798607e+00	1.800000e+00	
247	1.592726e-08	1.800000e+00	1.796958e+00	1.800000e+00	
248	1.602726e-08	1.800000e+00	1.799133e+00	1.800000e+00	
249	1.612726e-08	1.800000e+00	1.797656e+00	1.800000e+00	
250	1.622726e-08	1.800000e+00	1.799687e+00	1.800000e+00	
251	1.632726e-08	1.800000e+00	1.798179e+00	1.800000e+00	
252	1.642726e-08	1.800000e+00	1.800174e+00	1.800000e+00	
253	1.652726e-08	1.800000e+00	1.798552e+00	1.800000e+00	
254	1.662726e-08	1.800000e+00	1.800538e+00	1.800000e+00	
255	1.672726e-08	1.800000e+00	1.798790e+00	1.800000e+00	
256	1.682726e-08	1.800000e+00	1.800773e+00	1.800000e+00	
257	1.692726e-08	1.800000e+00	1.798926e+00	1.800000e+00	
258	1.702726e-08	1.800000e+00	1.800907e+00	1.800000e+00	
259	1.712726e-08	1.800000e+00	1.798992e+00	1.800000e+00	
260	1.722726e-08	1.800000e+00	1.800972e+00	1.800000e+00	
261	1.732726e-08	1.800000e+00	1.799018e+00	1.800000e+00	
262	1.742726e-08	1.800000e+00	1.800996e+00	1.800000e+00	
263	1.752726e-08	1.800000e+00	1.799023e+00	1.800000e+00	
264	1.762726e-08	1.800000e+00	1.801000e+00	1.800000e+00	
265	1.772726e-08	1.800000e+00	1.799020e+00	1.800000e+00	
266	1.782726e-08	1.800000e+00	1.800995e+00	1.800000e+00	
267	1.792726e-08	1.800000e+00	1.799015e+00	1.800000e+00	
268	1.802726e-08	1.800000e+00	1.800987e+00	1.800000e+00	
269	1.812726e-08	1.800000e+00	1.799011e+00	1.800000e+00	
270	1.822726e-08	1.800000e+00	1.800980e+00	1.800000e+00	
271	1.832726e-08	1.800000e+00	1.799008e+00	1.800000e+00	
272	1.842726e-08	1.800000e+00	1.800974e+00	1.800000e+00	
273	1.852726e-08	1.800000e+00	1.799006e+00	1.800000e+00	
274	1.862726e-08	1.800000e+00	1.800969e+00	1.800000e+00	
275	1.872726e-08	1.800000e+00	1.799006e+00	1.800000e+00	
276	1.882726e-08	1.800000e+00	1.800966e+00	1.800000e+00	
277	1.892726e-08	1.800000e+00	1.799006e+00	1.800000e+00	
278	1.902726e-08	1.800000e+00	1.800963e+00	1.800000e+00	
279	1.912726e-08	1.800000e+00	1.799007e+00	1.800000e+00	
280	1.922726e-08	1.800000e+00	1.800961e+00	1.800000e+00	
281	1.932726e-08	1.800000e+00	1.799008e+00	1.800000e+00	
282	1.942726e-08	1.800000e+00	1.800959e+00	1.800000e+00	
283	1.952726e-08	1.800000e+00	1.799009e+00	1.800000e+00	
284	1.962726e-08	1.800000e+00	1.800958e+00	1.800000e+00	
285	1.972726e-08	1.800000e+00	1.799010e+00	1.800000e+00	
286	1.982726e-08	1.800000e+00	1.800956e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
287	1.992726e-08	1.800000e+00	1.799012e+00	1.800000e+00	
288	2.000000e-08	1.800000e+00	1.800954e+00	1.800000e+00	
289	2.000130e-08	1.800000e+00	1.799477e+00	1.800000e+00	
290	2.000391e-08	1.800000e+00	1.798376e+00	1.800000e+00	
291	2.000912e-08	1.800000e+00	1.796418e+00	1.800000e+00	
292	2.001515e-08	1.800000e+00	1.795259e+00	1.800000e+00	
293	2.002466e-08	1.800000e+00	1.795271e+00	1.800000e+00	
294	2.003819e-08	1.800000e+00	1.820679e+00	1.800000e+00	
295	2.005095e-08	1.800000e+00	1.858915e+00	1.800000e+00	
296	2.006431e-08	1.800000e+00	1.878189e+00	1.800000e+00	
297	2.007692e-08	1.800000e+00	1.834274e+00	1.800000e+00	
298	2.008845e-08	1.800000e+00	1.737650e+00	1.800000e+00	
299	2.008990e-08	1.800000e+00	1.725474e+00	1.800000e+00	
300	2.009278e-08	1.800000e+00	1.702812e+00	1.800000e+00	
301	2.009856e-08	1.800000e+00	1.669391e+00	1.800000e+00	
302	2.010000e-08	1.800000e+00	1.663591e+00	1.800000e+00	
303	2.010064e-08	1.800000e+00	1.661221e+00	1.800000e+00	
304	2.010193e-08	1.800000e+00	1.656533e+00	1.800000e+00	
305	2.010450e-08	1.800000e+00	1.648068e+00	1.800000e+00	
306	2.010965e-08	1.800000e+00	1.633527e+00	1.800000e+00	
307	2.011994e-08	1.800000e+00	1.609396e+00	1.800000e+00	
308	2.013124e-08	1.800000e+00	1.587933e+00	1.800000e+00	
309	2.014343e-08	1.800000e+00	1.535300e+00	1.800000e+00	
310	2.014964e-08	1.800000e+00	1.506018e+00	1.800000e+00	
311	2.015278e-08	1.800000e+00	1.506188e+00	1.800000e+00	
312	2.015595e-08	1.800000e+00	1.507272e+00	1.800000e+00	
313	2.015930e-08	1.800000e+00	1.503572e+00	1.800000e+00	
314	2.016215e-08	1.800000e+00	1.404289e+00	1.800000e+00	
315	2.016374e-08	1.800000e+00	1.296783e+00	1.800000e+00	
316	2.016507e-08	1.800000e+00	1.275704e+00	1.800000e+00	
317	2.016611e-08	1.800000e+00	1.263894e+00	1.800000e+00	
318	2.016708e-08	1.800000e+00	1.250181e+00	1.800000e+00	
319	2.016799e-08	1.800000e+00	1.149109e+00	1.800000e+00	
320	2.016894e-08	1.800000e+00	1.130687e+00	1.800000e+00	
321	2.016981e-08	1.800000e+00	1.144367e+00	1.800000e+00	
322	2.017074e-08	1.800000e+00	1.167441e+00	1.800000e+00	
323	2.017162e-08	1.800000e+00	1.198112e+00	1.800000e+00	
324	2.017254e-08	1.800000e+00	1.228788e+00	1.800000e+00	
325	2.017346e-08	1.800000e+00	1.263887e+00	1.800000e+00	
326	2.017532e-08	1.800000e+00	1.329559e+00	1.800000e+00	
327	2.017891e-08	1.800000e+00	1.451207e+00	1.800000e+00	
328	2.018437e-08	1.800000e+00	1.556810e+00	1.800000e+00	
329	2.018872e-08	1.800000e+00	1.558661e+00	1.800000e+00	
330	2.019126e-08	1.800000e+00	1.592635e+00	1.800000e+00	
331	2.019291e-08	1.800000e+00	1.640366e+00	1.800000e+00	
332	2.019482e-08	1.800000e+00	1.670020e+00	1.800000e+00	
333	2.019664e-08	1.800000e+00	1.696752e+00	1.800000e+00	
334	2.019949e-08	1.800000e+00	1.724899e+00	1.800000e+00	
335	2.020511e-08	1.800000e+00	1.763170e+00	1.800000e+00	
336	2.021092e-08	1.800000e+00	1.780478e+00	1.800000e+00	
337	2.021590e-08	1.800000e+00	1.789991e+00	1.800000e+00	
338	2.021850e-08	1.800000e+00	1.791133e+00	1.800000e+00	
339	2.022195e-08	1.800000e+00	1.794843e+00	1.800000e+00	
340	2.022516e-08	1.800000e+00	1.794963e+00	1.800000e+00	
341	2.022859e-08	1.800000e+00	1.797303e+00	1.800000e+00	
342	2.023013e-08	1.800000e+00	1.796378e+00	1.800000e+00	
343	2.023248e-08	1.800000e+00	1.798005e+00	1.800000e+00	
344	2.023719e-08	1.800000e+00	1.797376e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
345	2.024562e-08	1.800000e+00	1.799043e+00	1.800000e+00	
346	2.026248e-08	1.800000e+00	1.798185e+00	1.800000e+00	
347	2.027581e-08	1.800000e+00	1.799422e+00	1.800000e+00	
348	2.028558e-08	1.800000e+00	1.798299e+00	1.800000e+00	
349	2.029136e-08	1.800000e+00	1.799493e+00	1.800000e+00	
350	2.029424e-08	1.800000e+00	1.798359e+00	1.800000e+00	
351	2.029751e-08	1.800000e+00	1.799493e+00	1.800000e+00	
352	2.030106e-08	1.800000e+00	1.798413e+00	1.800000e+00	
353	2.030463e-08	1.800000e+00	1.799504e+00	1.800000e+00	
354	2.031024e-08	1.800000e+00	1.798472e+00	1.800000e+00	
355	2.031748e-08	1.800000e+00	1.799552e+00	1.800000e+00	
356	2.032946e-08	1.800000e+00	1.798559e+00	1.800000e+00	
357	2.034968e-08	1.800000e+00	1.799681e+00	1.800000e+00	
358	2.038346e-08	1.800000e+00	1.798752e+00	1.800000e+00	
359	2.044588e-08	1.800000e+00	1.799981e+00	1.800000e+00	
360	2.054588e-08	1.800000e+00	1.799087e+00	1.800000e+00	
361	2.064588e-08	1.800000e+00	1.800289e+00	1.800000e+00	
362	2.074588e-08	1.800000e+00	1.799339e+00	1.800000e+00	
363	2.084588e-08	1.800000e+00	1.800498e+00	1.800000e+00	
364	2.094588e-08	1.800000e+00	1.799461e+00	1.800000e+00	
365	2.104588e-08	1.800000e+00	1.800602e+00	1.800000e+00	
366	2.114588e-08	1.800000e+00	1.799509e+00	1.800000e+00	
367	2.124588e-08	1.800000e+00	1.800647e+00	1.800000e+00	
368	2.134588e-08	1.800000e+00	1.799523e+00	1.800000e+00	
369	2.144588e-08	1.800000e+00	1.800664e+00	1.800000e+00	
370	2.154588e-08	1.800000e+00	1.799525e+00	1.800000e+00	
371	2.164588e-08	1.800000e+00	1.800669e+00	1.800000e+00	
372	2.174588e-08	1.800000e+00	1.799524e+00	1.800000e+00	
373	2.184588e-08	1.800000e+00	1.800670e+00	1.800000e+00	
374	2.194588e-08	1.800000e+00	1.799523e+00	1.800000e+00	
375	2.204588e-08	1.800000e+00	1.800670e+00	1.800000e+00	
376	2.214588e-08	1.800000e+00	1.799522e+00	1.800000e+00	
377	2.224588e-08	1.800000e+00	1.800669e+00	1.800000e+00	
378	2.234588e-08	1.800000e+00	1.799523e+00	1.800000e+00	
379	2.244588e-08	1.800000e+00	1.800668e+00	1.800000e+00	
380	2.254588e-08	1.800000e+00	1.799523e+00	1.800000e+00	
381	2.264588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
382	2.274588e-08	1.800000e+00	1.799523e+00	1.800000e+00	
383	2.284588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
384	2.294588e-08	1.800000e+00	1.799524e+00	1.800000e+00	
385	2.304588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
386	2.314588e-08	1.800000e+00	1.799524e+00	1.800000e+00	
387	2.324588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
388	2.334588e-08	1.800000e+00	1.799525e+00	1.800000e+00	
389	2.344588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
390	2.354588e-08	1.800000e+00	1.799526e+00	1.800000e+00	
391	2.364588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
392	2.374588e-08	1.800000e+00	1.799527e+00	1.800000e+00	
393	2.384588e-08	1.800000e+00	1.800661e+00	1.800000e+00	
394	2.394588e-08	1.800000e+00	1.799528e+00	1.800000e+00	
395	2.404588e-08	1.800000e+00	1.800661e+00	1.800000e+00	
396	2.414588e-08	1.800000e+00	1.799530e+00	1.800000e+00	
397	2.424588e-08	1.800000e+00	1.800661e+00	1.800000e+00	
398	2.434588e-08	1.800000e+00	1.799531e+00	1.800000e+00	
399	2.444588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
400	2.454588e-08	1.800000e+00	1.799532e+00	1.800000e+00	
401	2.464588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
402	2.474588e-08	1.800000e+00	1.799534e+00	1.800000e+00	

Index   time            x45.net-_m1-pad x46.net-_m1-pad x46.net-_m2-pad 
--------------------------------------------------------------------------------
403	2.484588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
404	2.494588e-08	1.800000e+00	1.799535e+00	1.800000e+00	
405	2.504588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
406	2.514588e-08	1.800000e+00	1.799537e+00	1.800000e+00	
407	2.524588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
408	2.534588e-08	1.800000e+00	1.799539e+00	1.800000e+00	
409	2.544588e-08	1.800000e+00	1.800660e+00	1.800000e+00	
410	2.554588e-08	1.800000e+00	1.799540e+00	1.800000e+00	
411	2.564588e-08	1.800000e+00	1.800661e+00	1.800000e+00	
412	2.574588e-08	1.800000e+00	1.799542e+00	1.800000e+00	
413	2.584588e-08	1.800000e+00	1.800661e+00	1.800000e+00	
414	2.594588e-08	1.800000e+00	1.799545e+00	1.800000e+00	
415	2.604588e-08	1.800000e+00	1.800662e+00	1.800000e+00	
416	2.614588e-08	1.800000e+00	1.799547e+00	1.800000e+00	
