132	9.316683e-09	-1.79777e-03	7.484632e-03	7.581456e-03	
133	9.416683e-09	-4.33542e-05	-5.32259e-03	-5.28920e-03	
134	9.516683e-09	-1.79356e-03	7.489583e-03	7.573084e-03	
135	9.616683e-09	-3.92141e-05	-5.31516e-03	-5.29528e-03	
136	9.716683e-09	-1.78954e-03	7.494421e-03	7.564584e-03	
137	9.816683e-09	-3.52859e-05	-5.30797e-03	-5.30158e-03	
138	9.916683e-09	-1.78577e-03	7.499126e-03	7.556059e-03	
139	1.001668e-08	-3.16232e-05	-5.30105e-03	-5.30799e-03	
140	1.010000e-08	-1.78258e-03	7.503113e-03	7.548158e-03	
141	1.010427e-08	-9.65081e-01	9.427856e-01	9.191009e-01	
142	1.011281e-08	-9.56220e-01	1.251394e+00	8.869834e-01	
143	1.012801e-08	-2.44776e+00	2.254370e+00	2.671326e+00	
144	1.012993e-08	-2.51348e+00	2.434141e+00	2.381988e+00	
145	1.013377e-08	-2.29017e+00	2.321399e+00	2.361974e+00	
146	1.014065e-08	-2.51489e+00	2.520304e+00	2.506839e+00	
147	1.014782e-08	-2.33167e+00	2.370126e+00	2.383911e+00	
148	1.015524e-08	-2.50086e+00	2.506142e+00	2.501210e+00	
149	1.016326e-08	-2.35884e+00	2.395928e+00	2.398559e+00	
150	1.016447e-08	-2.40221e+00	2.409581e+00	2.422126e+00	
151	1.016688e-08	-2.36415e+00	2.364533e+00	2.392821e+00	
152	1.017171e-08	-2.14657e+00	2.210621e+00	2.177252e+00	
153	1.017292e-08	-2.18822e+00	2.237659e+00	2.190050e+00	
154	1.017534e-08	-2.23698e+00	2.259984e+00	2.194248e+00	
155	1.017594e-08	-2.34984e+00	2.331809e+00	2.303364e+00	
156	1.017715e-08	-2.46236e+00	2.359379e+00	2.417329e+00	
157	1.017956e-08	-2.66503e+00	2.594201e+00	2.623325e+00	
158	1.018439e-08	-2.98573e+00	2.901199e+00	2.937484e+00	
159	1.019032e-08	-3.25195e+00	3.187290e+00	3.194560e+00	
160	1.019748e-08	-3.46356e+00	3.376710e+00	3.394945e+00	
161	1.020000e-08	-3.51618e+00	3.445929e+00	3.444325e+00	
162	1.020099e-08	-2.46213e+00	2.414165e+00	2.420591e+00	
163	1.020296e-08	-2.10471e+00	2.046808e+00	2.052478e+00	
164	1.020692e-08	-1.54862e+00	1.480696e+00	1.484304e+00	
165	1.021375e-08	-9.72710e-01	9.126173e-01	9.118541e-01	
166	1.022105e-08	-8.04883e-01	7.679655e-01	7.647320e-01	
167	1.023001e-08	-6.96712e-01	6.709488e-01	6.685239e-01	
168	1.024335e-08	-7.18496e-01	7.482117e-01	7.452792e-01	
169	1.025774e-08	-7.90223e-01	8.029145e-01	8.035289e-01	
170	1.028650e-08	-7.38672e-01	7.560429e-01	7.586655e-01	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
171	1.030620e-08	-7.07551e-01	7.253992e-01	7.272701e-01	
172	1.032057e-08	-6.73662e-01	7.542516e-01	7.536313e-01	
173	1.032968e-08	-2.55005e-01	6.838402e-01	7.142969e-01	
174	1.033683e-08	-2.86631e-01	-4.13874e-01	-4.25337e-01	
175	1.033992e-08	-2.33158e+00	1.526837e+00	1.237174e+00	
176	1.034233e-08	1.624577e+00	-1.23923e+00	-1.03340e+00	
177	1.034388e-08	-1.74351e+00	1.388175e+00	7.491258e-01	
178	1.034492e-08	1.540039e+00	-1.19009e+00	-6.16209e-01	
179	1.034612e-08	-1.71918e+00	1.373930e+00	7.090557e-01	
180	1.034781e-08	1.540549e+00	-1.19229e+00	-5.92603e-01	
181	1.035120e-08	-1.71548e+00	1.370943e+00	7.212917e-01	
182	1.035416e-08	1.544341e+00	-1.19662e+00	-5.90256e-01	
183	1.035695e-08	-1.71149e+00	1.367537e+00	7.195866e-01	
184	1.035863e-08	1.546806e+00	-1.19988e+00	-5.92133e-01	
185	1.036065e-08	-1.70867e+00	1.365636e+00	7.186030e-01	
186	1.036312e-08	1.549339e+00	-1.20313e+00	-5.94023e-01	
187	1.036645e-08	-1.70467e+00	1.362252e+00	7.166965e-01	
188	1.037310e-08	1.555574e+00	-1.20968e+00	-5.97811e-01	
189	1.038501e-08	-1.69279e+00	1.350746e+00	7.099762e-01	
190	1.040827e-08	1.576777e+00	-1.23076e+00	-6.08285e-01	
191	1.044407e-08	-1.66138e+00	1.319424e+00	7.051602e-01	
192	1.048131e-08	1.607861e+00	-1.26311e+00	-6.28734e-01	
193	1.053370e-08	-1.63727e+00	1.293039e+00	6.854680e-01	
194	1.062726e-08	1.589077e+00	-1.24392e+00	-6.34432e-01	
195	1.072726e-08	-1.63581e+00	1.294257e+00	6.824729e-01	
196	1.082726e-08	1.599591e+00	-1.25312e+00	-6.47056e-01	
197	1.092726e-08	-1.62992e+00	1.286275e+00	6.730955e-01	
198	1.102726e-08	1.602295e+00	-1.25877e+00	-6.46597e-01	
199	1.112726e-08	-1.62761e+00	1.280480e+00	6.634562e-01	
200	1.122726e-08	1.605281e+00	-1.26641e+00	-6.50440e-01	
201	1.132726e-08	-1.62800e+00	1.280818e+00	6.664869e-01	
202	1.142726e-08	1.601264e+00	-1.25893e+00	-6.40292e-01	
203	1.152726e-08	-1.63938e+00	1.294892e+00	6.798587e-01	
204	1.162726e-08	1.576627e+00	-1.22985e+00	-6.28942e-01	
205	1.172726e-08	-1.64611e+00	1.303795e+00	6.877711e-01	
206	1.182726e-08	1.564288e+00	-1.21955e+00	-6.24335e-01	
207	1.192726e-08	-1.65842e+00	1.314138e+00	6.894239e-01	
208	1.202726e-08	1.557373e+00	-1.21317e+00	-6.25098e-01	
209	1.212726e-08	-1.65973e+00	1.315306e+00	6.868095e-01	
210	1.222726e-08	1.560495e+00	-1.21637e+00	-6.29009e-01	
211	1.232726e-08	-1.65335e+00	1.308870e+00	6.820828e-01	
212	1.242726e-08	1.569076e+00	-1.22501e+00	-6.34152e-01	
213	1.252726e-08	-1.64346e+00	1.298924e+00	6.768302e-01	
214	1.262726e-08	1.579499e+00	-1.23550e+00	-6.39286e-01	
215	1.272726e-08	-1.63312e+00	1.288515e+00	6.719722e-01	
216	1.282726e-08	1.589299e+00	-1.24536e+00	-6.43768e-01	
217	1.292726e-08	-1.62419e+00	1.279534e+00	6.679213e-01	
218	1.302726e-08	1.597148e+00	-1.25327e+00	-6.47368e-01	
219	1.312726e-08	-1.61750e+00	1.272800e+00	6.647684e-01	
220	1.322726e-08	1.602674e+00	-1.25884e+00	-6.50096e-01	
221	1.332726e-08	-1.61307e+00	1.268331e+00	6.624333e-01	
222	1.342726e-08	1.606128e+00	-1.26232e+00	-6.52077e-01	
223	1.352726e-08	-1.61046e+00	1.265704e+00	6.607659e-01	
224	1.362726e-08	1.608021e+00	-1.26423e+00	-6.53471e-01	
225	1.372726e-08	-1.60914e+00	1.264376e+00	6.596067e-01	
226	1.382726e-08	1.608917e+00	-1.26514e+00	-6.54431e-01	
227	1.392726e-08	-1.60842e+00	1.263655e+00	6.588155e-01	
228	1.402726e-08	1.609906e+00	-1.26611e+00	-6.55082e-01	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
229	1.412726e-08	-1.60611e+00	1.261423e+00	6.582813e-01	
230	1.422726e-08	1.618591e+00	-1.27441e+00	-6.55521e-01	
231	1.432726e-08	-1.58458e+00	1.241028e+00	6.579083e-01	
232	1.442726e-08	1.648710e+00	-1.30119e+00	-6.55909e-01	
233	1.452726e-08	-1.56319e+00	1.222157e+00	6.573593e-01	
234	1.462726e-08	1.650845e+00	-1.30596e+00	-6.56785e-01	
235	1.472726e-08	-1.57296e+00	1.229023e+00	6.557317e-01	
236	1.482726e-08	1.615007e+00	-1.27227e+00	-6.61554e-01	
237	1.492726e-08	-1.59484e+00	1.248583e+00	6.406567e-01	
238	1.502726e-08	1.602549e+00	-1.26197e+00	-6.88970e-01	
239	1.512726e-08	-1.60869e+00	1.263677e+00	6.144478e-01	
240	1.522726e-08	1.589886e+00	-1.24669e+00	-7.01057e-01	
241	1.532726e-08	-1.61869e+00	1.275057e+00	6.183603e-01	
242	1.542726e-08	1.583398e+00	-1.23967e+00	-6.61761e-01	
243	1.552726e-08	-1.62186e+00	1.278413e+00	6.382578e-01	
244	1.562726e-08	1.582822e+00	-1.23905e+00	-6.49125e-01	
245	1.572726e-08	-1.62056e+00	1.277110e+00	6.577208e-01	
246	1.582726e-08	1.585359e+00	-1.24162e+00	-6.31336e-01	
247	1.592726e-08	-1.61726e+00	1.273769e+00	6.695639e-01	
248	1.602726e-08	1.589034e+00	-1.24535e+00	-6.25164e-01	
249	1.612726e-08	-1.61348e+00	1.269949e+00	6.713502e-01	
250	1.622726e-08	1.592712e+00	-1.24907e+00	-6.26510e-01	
251	1.632726e-08	-1.61004e+00	1.266472e+00	6.679312e-01	
252	1.642726e-08	1.595838e+00	-1.25222e+00	-6.31157e-01	
253	1.652726e-08	-1.60727e+00	1.263686e+00	6.627157e-01	
254	1.662726e-08	1.598227e+00	-1.25463e+00	-6.36453e-01	
255	1.672726e-08	-1.60524e+00	1.261649e+00	6.576851e-01	
256	1.682726e-08	1.599908e+00	-1.25633e+00	-6.41003e-01	
257	1.692726e-08	-1.60387e+00	1.260269e+00	6.537348e-01	
258	1.702726e-08	1.601007e+00	-1.25743e+00	-6.44316e-01	
259	1.712726e-08	-1.60300e+00	1.259398e+00	6.510441e-01	
260	1.722726e-08	1.601676e+00	-1.25811e+00	-6.46437e-01	
261	1.732726e-08	-1.60249e+00	1.258889e+00	6.494236e-01	
262	1.742726e-08	1.602051e+00	-1.25849e+00	-6.47638e-01	
263	1.752726e-08	-1.60222e+00	1.258617e+00	6.485661e-01	
264	1.762726e-08	1.602240e+00	-1.25868e+00	-6.48226e-01	
265	1.772726e-08	-1.60209e+00	1.258488e+00	6.481846e-01	
266	1.782726e-08	1.602322e+00	-1.25877e+00	-6.48456e-01	
267	1.792726e-08	-1.60204e+00	1.258440e+00	6.480642e-01	
268	1.802726e-08	1.602345e+00	-1.25879e+00	-6.48503e-01	
269	1.812726e-08	-1.60203e+00	1.258433e+00	6.480665e-01	
270	1.822726e-08	1.602341e+00	-1.25879e+00	-6.48472e-01	
271	1.832726e-08	-1.60204e+00	1.258444e+00	6.481124e-01	
272	1.842726e-08	1.602326e+00	-1.25878e+00	-6.48422e-01	
273	1.852726e-08	-1.60205e+00	1.258460e+00	6.481635e-01	
274	1.862726e-08	1.602310e+00	-1.25876e+00	-6.48375e-01	
275	1.872726e-08	-1.60206e+00	1.258475e+00	6.482044e-01	
276	1.882726e-08	1.602296e+00	-1.25875e+00	-6.48342e-01	
277	1.892726e-08	-1.60207e+00	1.258487e+00	6.482321e-01	
278	1.902726e-08	1.602285e+00	-1.25874e+00	-6.48321e-01	
279	1.912726e-08	-1.60208e+00	1.258496e+00	6.482486e-01	
280	1.922726e-08	1.602278e+00	-1.25874e+00	-6.48309e-01	
281	1.932726e-08	-1.60208e+00	1.258503e+00	6.482571e-01	
282	1.942726e-08	1.602272e+00	-1.25874e+00	-6.48304e-01	
283	1.952726e-08	-1.60209e+00	1.258507e+00	6.482608e-01	
284	1.962726e-08	1.602269e+00	-1.25874e+00	-6.48303e-01	
285	1.972726e-08	-1.60209e+00	1.258510e+00	6.482619e-01	
286	1.982726e-08	1.602266e+00	-1.25874e+00	-6.48303e-01	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
287	1.992726e-08	-1.60209e+00	1.258512e+00	6.482618e-01	
288	2.000000e-08	1.602264e+00	-1.25874e+00	-6.48304e-01	
289	2.000130e-08	1.412582e+00	-1.42887e+00	-1.42172e+00	
290	2.000391e-08	1.412519e+00	-1.42756e+00	-1.42038e+00	
291	2.000912e-08	1.431060e+00	-1.44479e+00	-1.43775e+00	
292	2.001515e-08	1.444563e+00	-1.45316e+00	-1.44877e+00	
293	2.002466e-08	1.476287e+00	-1.42984e+00	-1.48953e+00	
294	2.003819e-08	1.389141e+00	-1.49230e+00	-1.56045e+00	
295	2.005095e-08	1.569707e+00	-1.53581e+00	-1.64474e+00	
296	2.006431e-08	1.914994e+00	-1.88032e+00	-2.16726e+00	
297	2.007692e-08	2.257808e+00	-2.26367e+00	-1.01066e+00	
298	2.008845e-08	1.215518e+00	-1.37465e+00	-2.30730e+00	
299	2.008990e-08	1.886293e+00	-1.96498e+00	-1.73002e+00	
300	2.009278e-08	2.025691e+00	-2.09439e+00	-1.81184e+00	
301	2.009856e-08	2.124603e+00	-2.04884e+00	-2.07352e+00	
302	2.010000e-08	2.025281e+00	-1.96432e+00	-2.15134e+00	
303	2.010064e-08	1.070618e+00	-1.00903e+00	-1.18095e+00	
304	2.010193e-08	7.904603e-01	-7.91130e-01	-1.09448e+00	
305	2.010450e-08	9.746366e-01	-9.38094e-01	-9.93590e-01	
306	2.010965e-08	7.669965e-01	-7.97833e-01	-8.86315e-01	
307	2.011994e-08	9.264650e-01	-8.94517e-01	-7.99299e-01	
308	2.013124e-08	7.014863e-01	-7.31459e-01	-7.69514e-01	
309	2.014343e-08	8.583574e-01	-8.30328e-01	-6.43835e-01	
310	2.014964e-08	6.538242e-01	-6.90993e-01	-1.10371e+00	
311	2.015278e-08	8.346811e-01	-8.15125e-01	-8.49228e-02	
312	2.015595e-08	6.371067e-01	-6.83035e-01	-1.49890e+00	
313	2.015930e-08	8.215305e-01	-8.18244e-01	2.052184e-02	
314	2.016215e-08	6.215741e-01	-7.01255e-01	-2.44962e+00	
315	2.016374e-08	7.941502e-01	-8.37440e-01	1.641165e+00	
316	2.016507e-08	6.592548e-01	-8.00258e-01	-3.08561e+00	
317	2.016611e-08	7.657732e-01	-9.98889e-01	1.356285e+00	
318	2.016708e-08	6.640554e-01	-2.10225e+00	-2.92733e+00	
319	2.016799e-08	7.958186e-01	-1.07532e-01	1.388878e+00	
320	2.016894e-08	4.459327e-01	-1.16088e+00	-2.90447e+00	
321	2.016981e-08	8.399518e-01	-1.59814e-01	1.454373e+00	
322	2.017074e-08	5.108718e-01	-1.20635e+00	-2.67756e+00	
323	2.017162e-08	8.667991e-01	-1.88511e-01	1.437754e+00	
324	2.017254e-08	5.365790e-01	-1.21671e+00	-2.68939e+00	
325	2.017346e-08	8.704265e-01	-1.94459e-01	1.429125e+00	
326	2.017532e-08	5.483003e-01	-1.21398e+00	-2.69698e+00	
327	2.017891e-08	8.873146e-01	-1.83561e-01	1.423895e+00	
328	2.018437e-08	9.943003e-01	-1.13096e+00	-2.69349e+00	
329	2.018872e-08	2.402342e-01	-6.73718e-02	1.436578e+00	
330	2.019126e-08	1.044146e+00	-1.26303e+00	-2.66758e+00	
331	2.019291e-08	3.312471e-01	-8.05370e-02	1.435608e+00	
332	2.019482e-08	9.896780e-01	-1.21722e+00	-2.65896e+00	
333	2.019664e-08	3.280879e-01	-8.50733e-02	1.444427e+00	
334	2.019949e-08	9.753022e-01	-1.19850e+00	-2.64920e+00	
335	2.020511e-08	3.053704e-01	-6.57054e-02	1.464344e+00	
336	2.021092e-08	9.460222e-01	-1.16816e+00	-2.62307e+00	
337	2.021590e-08	2.775273e-01	-4.03759e-02	1.489293e+00	
338	2.021850e-08	9.280084e-01	-1.14777e+00	-2.60649e+00	
339	2.022195e-08	2.616959e-01	-2.81218e-02	1.503162e+00	
340	2.022516e-08	9.129489e-01	-1.13032e+00	-2.59244e+00	
341	2.022859e-08	2.449246e-01	-1.44660e-02	1.517881e+00	
342	2.023013e-08	9.028391e-01	-1.11637e+00	-2.58260e+00	
343	2.023248e-08	2.341939e-01	-8.54657e-03	1.526805e+00	
344	2.023719e-08	8.876903e-01	-1.09897e+00	-2.56844e+00	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
345	2.024562e-08	2.043748e-01	1.923692e-02	1.553579e+00	
346	2.026248e-08	8.341253e-01	-1.04594e+00	-2.51976e+00	
347	2.027581e-08	1.429677e-01	7.876623e-02	1.609246e+00	
348	2.028558e-08	7.902352e-01	-1.00229e+00	-2.47973e+00	
349	2.029136e-08	1.141046e-01	1.059908e-01	1.635351e+00	
350	2.029424e-08	7.755289e-01	-9.85947e-01	-2.46603e+00	
351	2.029751e-08	1.024871e-01	1.149930e-01	1.645564e+00	
352	2.030106e-08	7.645380e-01	-9.73081e-01	-2.45569e+00	
353	2.030463e-08	8.969710e-02	1.255730e-01	1.656924e+00	
354	2.031024e-08	7.498260e-01	-9.57085e-01	-2.44203e+00	
355	2.031748e-08	6.841610e-02	1.453848e-01	1.676186e+00	
356	2.032946e-08	7.199870e-01	-9.27068e-01	-2.41466e+00	
357	2.034968e-08	2.066264e-02	1.918453e-01	1.719790e+00	
358	2.038346e-08	6.474823e-01	-8.55538e-01	-2.34820e+00	
359	2.044588e-08	-8.89841e-02	2.996762e-01	1.820525e+00	
360	2.054588e-08	5.040999e-01	-7.18123e-01	-2.22564e+00	
361	2.064588e-08	-2.10738e-01	4.165651e-01	1.933256e+00	
362	2.074588e-08	4.172903e-01	-6.27153e-01	-2.13655e+00	
363	2.084588e-08	-2.75635e-01	4.836731e-01	1.998091e+00	
364	2.094588e-08	3.713152e-01	-5.79937e-01	-2.09123e+00	
365	2.104588e-08	-3.07342e-01	5.159429e-01	2.029130e+00	
366	2.114588e-08	3.498507e-01	-5.58152e-01	-2.07022e+00	
367	2.124588e-08	-3.21772e-01	5.304467e-01	2.043289e+00	
368	2.134588e-08	3.402371e-01	-5.48476e-01	-2.06072e+00	
369	2.144588e-08	-3.28213e-01	5.368370e-01	2.049656e+00	
370	2.154588e-08	3.359488e-01	-5.44184e-01	-2.05648e+00	
371	2.164588e-08	-3.31127e-01	5.396806e-01	2.052504e+00	
372	2.174588e-08	3.339913e-01	-5.42224e-01	-2.05459e+00	
373	2.184588e-08	-3.32497e-01	5.409880e-01	2.053779e+00	
374	2.194588e-08	3.330611e-01	-5.41283e-01	-2.05375e+00	
375	2.204588e-08	-3.33176e-01	5.416155e-01	2.054353e+00	
376	2.214588e-08	3.326000e-01	-5.40802e-01	-2.05337e+00	
377	2.224588e-08	-3.33531e-01	5.419276e-01	2.054617e+00	
378	2.234588e-08	3.323650e-01	-5.40542e-01	-2.05321e+00	
379	2.244588e-08	-3.33725e-01	5.420843e-01	2.054745e+00	
380	2.254588e-08	3.322445e-01	-5.40394e-01	-2.05313e+00	
381	2.264588e-08	-3.33835e-01	5.421611e-01	2.054690e+00	
382	2.274588e-08	3.321835e-01	-5.40304e-01	-2.05325e+00	
383	2.284588e-08	-3.33901e-01	5.421964e-01	2.054655e+00	
384	2.294588e-08	3.321528e-01	-5.40244e-01	-2.05328e+00	
385	2.304588e-08	-3.33944e-01	5.422111e-01	2.054666e+00	
386	2.314588e-08	3.321363e-01	-5.40199e-01	-2.05328e+00	
387	2.324588e-08	-3.33978e-01	5.422168e-01	2.054696e+00	
388	2.334588e-08	3.321249e-01	-5.40160e-01	-2.05327e+00	
389	2.344588e-08	-3.34008e-01	5.422198e-01	2.054733e+00	
390	2.354588e-08	3.321140e-01	-5.40123e-01	-2.05325e+00	
391	2.364588e-08	-3.34037e-01	5.422233e-01	2.054773e+00	
392	2.374588e-08	3.321012e-01	-5.40085e-01	-2.05323e+00	
393	2.384588e-08	-3.34068e-01	5.422288e-01	2.054814e+00	
394	2.394588e-08	3.320854e-01	-5.40045e-01	-2.05320e+00	
395	2.404588e-08	-3.34102e-01	5.422371e-01	2.054855e+00	
396	2.414588e-08	3.320661e-01	-5.40003e-01	-2.05318e+00	
397	2.424588e-08	-3.34138e-01	5.422486e-01	2.054896e+00	
398	2.434588e-08	3.320427e-01	-5.39959e-01	-2.05316e+00	
399	2.444588e-08	-3.34177e-01	5.422636e-01	2.054936e+00	
400	2.454588e-08	3.320150e-01	-5.39911e-01	-2.05314e+00	
401	2.464588e-08	-3.34220e-01	5.422826e-01	2.054977e+00	
402	2.474588e-08	3.319823e-01	-5.39860e-01	-2.05312e+00	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
403	2.484588e-08	-3.34268e-01	5.423061e-01	2.055016e+00	
404	2.494588e-08	3.319442e-01	-5.39805e-01	-2.05310e+00	
405	2.504588e-08	-3.34320e-01	5.423346e-01	2.055056e+00	
406	2.514588e-08	3.319000e-01	-5.39745e-01	-2.05307e+00	
407	2.524588e-08	-3.34378e-01	5.423688e-01	2.055095e+00	
408	2.534588e-08	3.318487e-01	-5.39679e-01	-2.05306e+00	
409	2.544588e-08	-3.34443e-01	5.424098e-01	2.055133e+00	
410	2.554588e-08	3.317894e-01	-5.39608e-01	-2.05304e+00	
411	2.564588e-08	-3.34516e-01	5.424584e-01	2.055171e+00	
412	2.574588e-08	3.317209e-01	-5.39529e-01	-2.05302e+00	
413	2.584588e-08	-3.34597e-01	5.425159e-01	2.055208e+00	
414	2.594588e-08	3.316418e-01	-5.39440e-01	-2.05300e+00	
415	2.604588e-08	-3.34690e-01	5.425837e-01	2.055244e+00	
416	2.614588e-08	3.315504e-01	-5.39342e-01	-2.05298e+00	
417	2.624588e-08	-3.34795e-01	5.426638e-01	2.055280e+00	
418	2.634588e-08	3.314446e-01	-5.39231e-01	-2.05296e+00	
419	2.644588e-08	-3.34915e-01	5.427582e-01	2.055315e+00	
420	2.654588e-08	3.313221e-01	-5.39105e-01	-2.05295e+00	
421	2.664588e-08	-3.35052e-01	5.428695e-01	2.055350e+00	
422	2.674588e-08	3.311797e-01	-5.38961e-01	-2.05293e+00	
423	2.684588e-08	-3.35211e-01	5.430012e-01	2.055384e+00	
424	2.694588e-08	3.310140e-01	-5.38796e-01	-2.05292e+00	
425	2.704588e-08	-3.35394e-01	5.431571e-01	2.055417e+00	
426	2.714588e-08	3.308208e-01	-5.38605e-01	-2.05290e+00	
427	2.724588e-08	-3.35607e-01	5.433422e-01	2.055450e+00	
428	2.734588e-08	3.305949e-01	-5.38383e-01	-2.05288e+00	
429	2.744588e-08	-3.35855e-01	5.435626e-01	2.055484e+00	
430	2.754588e-08	3.303303e-01	-5.38122e-01	-2.05287e+00	
431	2.764588e-08	-3.36144e-01	5.438261e-01	2.055517e+00	
432	2.774588e-08	3.300196e-01	-5.37814e-01	-2.05285e+00	
433	2.784588e-08	-3.36484e-01	5.441425e-01	2.055550e+00	
434	2.794588e-08	3.296532e-01	-5.37448e-01	-2.05283e+00	
435	2.804588e-08	-3.36885e-01	5.445255e-01	2.055584e+00	
436	2.814588e-08	3.292176e-01	-5.37006e-01	-2.05282e+00	
437	2.824588e-08	-3.37365e-01	5.449961e-01	2.055620e+00	
438	2.834588e-08	3.286898e-01	-5.36462e-01	-2.05280e+00	
439	2.844588e-08	-3.37955e-01	5.455905e-01	2.055656e+00	
440	2.854588e-08	3.280251e-01	-5.35766e-01	-2.05277e+00	
441	2.864588e-08	-3.38720e-01	5.463808e-01	2.055694e+00	
442	2.873075e-08	3.272077e-01	-5.34894e-01	-2.05275e+00	
443	2.881941e-08	-3.39636e-01	5.473428e-01	2.055732e+00	
444	2.889749e-08	3.261618e-01	-5.33767e-01	-2.05273e+00	
445	2.897450e-08	-3.40832e-01	5.486174e-01	2.055768e+00	
446	2.904311e-08	3.247768e-01	-5.32260e-01	-2.05272e+00	
447	2.911126e-08	-3.42491e-01	5.504050e-01	2.055805e+00	
448	2.919454e-08	3.222824e-01	-5.29530e-01	-2.05270e+00	
449	2.929454e-08	-3.47139e-01	5.555135e-01	2.055850e+00	
450	2.937873e-08	3.141635e-01	-5.20389e-01	-2.05266e+00	
451	2.946138e-08	-3.64363e-01	5.755148e-01	2.055896e+00	
452	2.956138e-08	2.682556e-01	-4.69261e-01	-2.05263e+00	
453	2.964694e-08	-4.20223e-01	6.258402e-01	2.055950e+00	
454	2.973162e-08	2.495160e-01	-4.51940e-01	-2.05259e+00	
455	2.983162e-08	-4.18810e-01	6.226765e-01	2.056009e+00	
456	2.993162e-08	2.621953e-01	-4.66425e-01	-2.05253e+00	
457	3.003162e-08	-3.98389e-01	6.021360e-01	2.056080e+00	
458	3.010000e-08	2.815752e-01	-4.85843e-01	-2.05248e+00	
459	3.010132e-08	-1.49014e+00	1.471870e+00	1.038913e+00	
460	3.010395e-08	-1.48827e+00	1.471300e+00	1.050899e+00	

Index   time            v25#branch      v26#branch      v27#branch      
--------------------------------------------------------------------------------
461	3.010922e-08	-1.50489e+00	1.489208e+00	1.119306e+00	
462	3.011476e-08	-1.51279e+00	1.494331e+00	1.188289e+00	
463	3.012498e-08	-1.46859e+00	1.404175e+00	1.363634e+00	
464	3.013758e-08	-1.44693e+00	1.424164e+00	2.023741e+00	
465	3.015027e-08	-1.56466e+00	1.514639e+00	2.753637e+00	
466	3.016054e-08	-1.83012e+00	1.870313e+00	1.912858e+00	
467	3.016417e-08	-2.15219e+00	2.176285e+00	3.415447e+00	
468	3.016723e-08	-2.20970e+00	2.297459e+00	1.113006e+00	
469	3.016917e-08	-2.39042e+00	2.446482e+00	4.389864e+00	
470	3.017140e-08	-2.32966e+00	2.431792e+00	3.298438e-01	
471	3.017450e-08	-2.26931e+00	2.298516e+00	4.626520e+00	
472	3.017677e-08	-2.02924e+00	2.079443e+00	-6.95956e-01	
473	3.017938e-08	-2.06172e+00	2.057224e+00	4.731834e+00	
474	3.018223e-08	-1.88866e+00	1.913895e+00	-5.96896e-01	
475	3.018552e-08	-1.71640e+00	1.646723e+00	5.258198e+00	
476	3.018615e-08	-1.73231e+00	1.698810e+00	2.517413e+00	
477	3.018741e-08	-1.75393e+00	1.723910e+00	2.659207e+00	
478	3.018993e-08	-1.82800e+00	1.809907e+00	2.812016e+00	
479	3.019498e-08	-2.00855e+00	2.021431e+00	3.127655e+00	
480	3.020000e-08	-1.83164e+00	1.809137e+00	3.289995e+00	
481	3.020057e-08	-9.15920e-01	9.509564e-01	2.371271e+00	
482	3.020170e-08	-9.04050e-01	9.160771e-01	2.161538e+00	
483	3.020397e-08	-8.96030e-01	9.093143e-01	1.799415e+00	
484	3.020850e-08	-8.74019e-01	8.737158e-01	1.251148e+00	
485	3.021756e-08	-8.46625e-01	8.536739e-01	9.208204e-01	
486	3.023569e-08	-8.00341e-01	8.013309e-01	8.247035e-01	
487	3.025215e-08	-7.55262e-01	7.586524e-01	8.136847e-01	
488	3.027991e-08	-6.92204e-01	6.889596e-01	7.242467e-01	
489	3.029774e-08	-6.97896e-01	7.151503e-01	7.064530e-01	
490	3.030507e-08	-1.06991e+00	1.024624e+00	6.730070e-01	
491	3.030845e-08	-6.50699e-02	1.676353e-01	7.057203e-01	
492	3.031034e-08	-1.14247e+00	1.085277e+00	6.772883e-01	
493	3.031220e-08	-9.89813e-02	1.820046e-01	7.211117e-01	
494	3.031413e-08	-1.12520e+00	1.067508e+00	6.984147e-01	
495	3.031655e-08	-9.24794e-02	1.746150e-01	7.683870e-01	
496	3.031895e-08	-1.11201e+00	1.053596e+00	8.295151e-01	
497	3.032126e-08	-8.16582e-02	1.636918e-01	2.031305e+00	
498	3.032270e-08	-1.10354e+00	1.044019e+00	7.492759e-01	
499	3.032384e-08	-7.23748e-02	1.529073e-01	-1.21552e-01	
500	3.032470e-08	-1.09637e+00	1.039021e+00	6.659316e-01	
501	3.032568e-08	-6.97222e-02	1.504978e-01	-1.88982e-01	
502	3.032692e-08	-1.09033e+00	1.032930e+00	6.223715e-01	
503	3.032939e-08	-6.26155e-02	1.427347e-01	-2.09622e-01	
504	3.033434e-08	-1.07432e+00	1.015620e+00	6.368595e-01	
505	3.033841e-08	-4.30098e-02	1.220897e-01	-9.57417e-02	
506	3.034129e-08	-1.06240e+00	1.000375e+00	3.681915e-01	
507	3.034300e-08	-3.51360e-02	1.153431e-01	-2.05507e-01	
508	3.034388e-08	-1.05544e+00	9.928301e-01	4.620807e-01	
